pt0,pt1,pt2,pt3,pt4,pt5,pt6,pt7,lc0,lc1,uptime,timestamp
97.65,584.96,104313.51,365.63,,401.29,1.37,656.14,-44.01,-3.27,6105875,1775643292.1539042
103.91,585.11,104313.51,365.21,,402.17,1.37,657.12,-44.47,-3.60,6105885,1775643292.155114
102.23,586.52,104209.62,365.32,,401.29,1.52,657.12,-43.58,-3.04,6105895,1775643292.1565208
102.95,586.03,104313.51,365.48,,401.90,1.37,656.57,-43.90,-2.82,6105905,1775643292.157952
102.71,585.91,104348.12,365.59,,401.75,1.45,657.12,-43.43,-3.37,6105915,1775643292.197921
101.38,585.53,104209.62,365.75,,401.75,1.45,655.60,-43.17,-3.13,6105935,1775643292.202113
103.31,584.80,104313.51,365.59,,401.90,1.14,656.63,-42.42,-3.41,6105945,1775643292.2037928
102.35,585.22,104313.51,365.94,,401.75,1.45,657.12,-43.56,-3.13,6105955,1775643292.205485
100.42,584.34,104209.62,365.67,,402.21,1.37,655.60,-42.75,-3.33,6105965,1775643292.2068071
101.99,585.22,104417.38,366.05,,401.75,1.18,657.12,-44.22,-3.07,6105975,1775643292.247373
101.51,585.91,104278.88,366.17,,401.90,1.18,655.60,-43.44,-2.94,6105995,1775643292.250453
100.90,584.34,104313.51,365.13,,401.75,1.21,656.08,-42.09,-3.01,6106005,1775643292.252055
102.11,585.57,104209.62,366.21,,401.37,1.10,655.60,-44.05,-3.28,6106015,1775643292.253762
101.02,586.03,104209.62,366.36,,401.90,1.10,656.27,-43.41,-3.59,6106025,1775643292.298056
99.70,585.26,104278.88,366.48,,402.17,0.83,655.35,-43.91,-3.78,6106035,1775643292.301738
102.23,585.57,104313.51,366.21,,401.75,1.10,655.11,-43.51,-3.12,6106055,1775643292.3036559
102.11,586.75,104209.62,366.21,,402.17,1.14,656.27,-43.87,-3.41,6106065,1775643292.360302
102.11,586.03,104417.38,366.05,,401.90,1.14,655.60,-42.99,-3.13,6106075,1775643292.36603
99.10,585.45,104313.51,366.67,,401.90,1.06,654.62,-44.18,-3.33,6106085,1775643292.36888
102.95,586.52,104209.62,366.21,,402.17,1.14,655.11,-43.47,-3.45,6106105,1775643292.371116
103.91,585.41,104278.88,366.67,,401.90,1.14,655.60,-42.60,-3.06,6106115,1775643292.373114
102.23,585.41,104209.62,366.98,,401.90,0.21,656.20,-43.30,-3.15,6106125,1775643292.375564
101.99,585.26,104417.38,366.82,,401.90,1.52,655.60,-43.11,-3.65,6106135,1775643292.4100218
97.29,586.37,104434.68,367.51,,401.75,1.33,655.60,-43.33,-3.43,6106145,1775643292.414701
100.66,585.26,104278.88,367.55,,401.75,1.37,655.35,-43.95,-3.37,6106155,1775643292.418047
102.83,585.26,104426.03,366.98,,401.29,1.14,655.60,-43.46,-3.12,6106175,1775643292.420737
101.99,585.41,104426.03,367.59,,402.17,1.10,654.62,-43.21,-2.97,6106185,1775643292.454104
101.14,585.15,104417.38,367.51,,401.90,1.18,655.60,-43.92,-2.58,6106195,1775643292.457335
101.51,585.22,104209.62,367.59,,401.90,1.45,655.35,-43.83,-3.25,6106205,1775643292.460141
101.51,585.26,104209.62,367.44,,402.24,1.33,654.56,-43.87,-3.22,6106215,1775643292.4625762
102.95,585.15,104278.88,367.44,,401.90,1.56,654.62,-43.48,-3.54,6106225,1775643292.5944161
102.23,586.14,104209.62,368.47,,401.75,1.10,654.62,-43.49,-3.09,6106245,1775643292.597304
101.38,585.45,104209.62,367.59,,401.75,1.45,654.62,-43.45,-3.63,6106255,1775643292.599752
101.99,585.57,104348.12,367.59,,401.75,1.41,654.62,-43.88,-3.85,6106265,1775643292.6024761
102.95,585.41,104313.51,367.59,,401.29,1.06,654.62,-43.64,-2.80,6106275,1775643292.604154
102.35,585.26,104408.71,368.78,,401.75,1.02,656.39,-43.76,-3.37,6106285,1775643292.605719
96.09,585.19,104209.62,368.78,,402.24,1.10,655.60,-42.72,-3.41,6106305,1775643292.607071
102.11,585.53,104434.68,369.20,,401.90,1.06,654.38,-42.20,-3.37,6106315,1775643292.608717
102.11,585.53,104348.12,368.67,,401.29,1.14,654.62,-42.79,-3.23,6106325,1775643292.6153579
102.47,585.57,104348.12,368.82,,401.90,1.18,654.62,-43.14,-3.24,6106335,1775643292.61727
102.23,584.80,104209.62,368.82,,401.29,1.48,655.60,-43.63,-3.26,6106345,1775643292.619184
100.42,583.89,104313.51,369.40,,402.21,1.52,654.62,-43.84,-3.43,6106365,1775643292.6212292
100.42,585.15,104348.12,368.82,,401.75,1.41,655.35,-43.82,-3.22,6106375,1775643292.654975
100.30,584.65,104348.12,369.28,,402.24,1.45,654.38,-44.05,-3.28,6106385,1775643292.657413
102.23,585.22,104348.12,368.82,,401.60,1.14,654.62,-43.74,-3.42,6106395,1775643292.6596322
101.26,585.26,104348.12,369.28,,401.90,1.45,655.60,-43.88,-3.20,6106405,1775643292.6616251
102.11,584.88,104209.62,370.55,,401.90,1.10,654.62,-43.27,-3.30,6106415,1775643292.710169
100.06,584.80,104313.51,370.36,,401.90,1.48,655.60,-42.96,-3.63,6106435,1775643292.712411
101.99,585.41,104209.62,370.36,,402.24,1.45,654.62,-43.32,-3.28,6106445,1775643292.7142148
101.14,586.18,104426.03,370.47,,402.21,1.06,654.38,-43.76,-3.46,6106455,1775643292.715604
101.26,585.11,104313.51,370.47,,401.90,1.18,654.38,-43.62,-3.24,6106465,1775643292.7172391
102.23,585.83,104209.62,370.43,,402.17,1.18,654.62,-42.90,-2.88,6106475,1775643292.7597609
100.42,585.41,104209.62,370.51,,401.90,1.14,654.62,-43.30,-2.92,6106495,1775643292.762785
102.95,584.34,104348.12,370.74,,402.17,1.14,654.38,-43.84,-3.22,6106505,1775643292.764391
102.23,584.34,104313.51,370.66,,401.90,1.18,654.38,-43.88,-3.20,6106515,1775643292.766272
101.87,584.69,104304.84,370.51,,401.60,1.14,654.38,-44.51,-2.96,6106525,1775643292.76796
99.94,585.11,104348.12,370.86,,401.90,1.14,654.38,-43.16,-3.05,6106535,1775643292.8067899
102.11,584.69,104313.51,370.51,,401.75,1.14,655.23,-42.94,-3.15,6106555,1775643292.8096168
103.07,584.88,104348.12,370.51,,401.90,1.14,654.62,-43.11,-3.42,6106565,1775643292.812117
101.51,585.15,104348.12,370.66,,401.29,1.10,654.62,-44.21,-3.79,6106575,1775643292.860287
102.11,584.80,104348.12,371.28,,401.90,1.06,654.62,-43.96,-2.97,6106585,1775643292.863413
102.23,585.19,104408.71,371.55,,401.90,1.14,654.62,-43.64,-3.36,6106605,1775643292.865651
101.26,585.26,104313.51,371.51,,401.90,0.75,654.56,-44.15,-3.10,6106615,1775643292.868545
102.23,585.49,104313.51,371.85,,402.21,1.18,654.32,-43.30,-3.02,6106625,1775643292.918751
101.99,584.88,104209.62,371.74,,401.90,1.14,654.56,-43.07,-2.99,6106635,1775643292.924031
101.51,585.41,104408.71,371.28,,401.75,1.45,654.56,-43.98,-2.85,6106645,1775643292.9264798
102.83,584.69,104348.12,371.74,,402.24,0.79,654.44,-43.99,-3.42,6106665,1775643292.9289138
101.87,585.11,104348.12,371.74,,401.71,0.83,654.38,-42.97,-3.04,6106675,1775643292.93128
101.26,585.57,104348.12,371.74,,401.29,1.06,654.62,-44.17,-3.77,6106685,1775643292.93403
101.38,585.38,104209.62,372.20,,402.21,1.14,652.67,-43.81,-3.00,6106695,1775643292.972854
101.26,585.19,104348.12,373.62,,402.24,1.14,653.65,-44.26,-3.30,6106705,1775643292.977359
102.35,585.41,104209.62,372.74,,401.90,0.83,654.56,-43.63,-3.01,6106715,1775643292.98081
102.23,586.14,104209.62,373.62,,401.90,1.18,653.40,-43.68,-2.88,6106735,1775643292.985028
102.11,584.65,104313.51,373.12,,401.75,1.14,654.07,-43.95,-2.79,6106745,1775643293.0172958
103.43,585.83,104348.12,373.12,,402.24,1.18,654.07,-44.08,-3.28,6106755,1775643293.020524
102.23,585.07,104348.12,373.12,,401.75,1.33,654.19,-44.09,-3.46,6106765,1775643293.022621
103.19,585.26,104348.12,372.35,,401.29,1.10,651.70,-44.02,-3.46,6106775,1775643293.025121
100.66,585.22,104313.51,373.78,,401.90,1.45,654.13,-43.41,-3.11,6106795,1775643293.074611
101.38,584.65,104426.03,373.12,,401.29,1.29,654.19,-43.42,-3.41,6106805,1775643293.077513
100.30,584.80,104348.12,373.81,,401.90,1.18,654.19,-43.22,-3.38,6106815,1775643293.0833862
104.88,584.65,104434.68,372.97,,402.24,1.21,654.13,-44.31,-3.41,6106825,1775643293.0863948
100.30,585.57,104209.62,373.78,,402.21,1.06,652.67,-43.69,-3.20,6106835,1775643293.1351979
99.22,585.07,104209.62,373.74,,401.29,1.06,654.13,-43.63,-3.29,6106855,1775643293.136773
103.19,584.34,104209.62,374.01,,401.90,1.14,652.43,-43.71,-3.34,6106865,1775643293.138241
102.11,585.15,104313.51,373.74,,402.21,1.18,652.43,-43.97,-3.32,6106875,1775643293.1395168
101.87,584.80,104426.03,374.85,,401.90,1.45,652.67,-43.72,-3.61,6106885,1775643293.140969
102.83,584.80,104209.62,374.04,,402.24,1.06,652.18,-44.25,-3.46,6106895,1775643293.1701682
102.11,585.26,104209.62,374.12,,401.29,1.06,651.70,-43.51,-3.32,6106915,1775643293.172487
101.26,584.65,104348.12,375.00,,401.29,0.75,652.43,-43.99,-3.19,6106925,1775643293.1739478
102.95,584.65,104434.68,375.00,,401.90,1.18,652.43,-42.94,-3.24,6106935,1775643293.175607
102.11,584.73,104313.51,374.85,,401.86,1.06,654.13,-43.62,-3.45,6106945,1775643293.220223
102.11,584.80,104408.71,374.70,,401.90,1.18,652.43,-43.29,-3.13,6106955,1775643293.223091
102.11,584.04,104209.62,375.47,,401.75,1.18,654.13,-43.01,-3.06,6106975,1775643293.223923
103.07,584.19,104313.51,374.74,,401.90,1.37,652.43,-43.60,-3.15,6106985,1775643293.224719
102.35,583.12,104313.51,375.08,,401.29,1.10,652.43,-43.08,-3.16,6106995,1775643293.272544
102.23,584.77,104313.51,375.43,,401.29,1.41,652.67,-42.29,-3.36,6107005,1775643293.2762089
101.99,585.11,104313.51,375.39,,401.75,1.10,652.67,-43.59,-3.29,6107015,1775643293.277154
102.35,584.19,104209.62,375.39,,401.29,1.14,652.43,-44.35,-3.32,6107035,1775643293.278133
102.95,586.18,104313.51,375.66,,401.90,1.14,652.67,-43.78,-3.96,6107045,1775643293.27919
101.99,584.69,104313.51,375.70,,401.29,1.10,652.67,-44.86,-3.30,6107055,1775643293.334379
101.38,583.43,104434.68,375.58,,401.90,1.18,652.67,-44.40,-3.20,6107065,1775643293.342981
101.26,584.54,104434.68,375.89,,401.29,1.21,652.43,-44.29,-3.09,6107075,1775643293.3450408
102.23,584.92,104313.51,375.58,,401.75,1.21,652.37,-43.71,-3.08,6107095,1775643293.347326
101.75,584.50,104348.12,375.89,,402.24,1.18,652.67,-43.90,-3.43,6107105,1775643293.350049
102.35,584.34,104209.62,375.89,,401.90,1.10,652.43,-43.54,-3.47,6107115,1775643293.3807611
103.91,583.50,104339.46,375.89,,402.24,1.14,652.67,-43.25,-3.56,6107125,1775643293.3842182
103.19,584.34,104348.12,376.20,,402.17,1.06,652.43,-43.52,-3.17,6107135,1775643293.386691
101.14,584.50,104426.03,375.89,,402.17,1.14,652.67,-44.09,-3.33,6107155,1775643293.428724
102.23,585.07,104417.38,376.50,,401.29,1.37,652.43,-44.38,-3.38,6107165,1775643293.4321432
102.11,584.84,104348.12,376.20,,402.17,1.45,652.67,-44.16,-3.05,6107175,1775643293.434436
102.23,584.04,104209.62,376.20,,401.75,1.02,652.43,-44.45,-3.63,6107185,1775643293.436718
102.23,584.80,104348.12,376.20,,402.21,1.14,652.67,-42.98,-3.06,6107195,1775643293.476116
101.02,583.58,104348.12,376.20,,401.29,1.45,652.43,-43.73,-3.09,6107215,1775643293.4791481
100.54,584.80,104278.88,376.81,,401.75,1.10,652.67,-44.11,-3.35,6107225,1775643293.482143
99.82,584.65,104209.62,376.20,,402.17,1.21,651.70,-44.83,-3.15,6107235,1775643293.484596
102.83,584.73,104313.51,377.27,,401.90,1.21,652.67,-44.15,-3.13,6107245,1775643293.5256581
102.47,584.04,104417.38,376.81,,401.71,1.14,651.70,-43.35,-3.31,6107265,1775643293.528969
101.26,584.65,104313.51,376.66,,401.90,2.37,652.67,-44.51,-3.30,6107275,1775643293.531174
102.11,584.65,104313.51,377.12,,402.17,0.79,652.43,-43.91,-3.30,6107285,1775643293.533046
102.95,583.70,104348.12,376.81,,401.75,1.14,651.45,-43.99,-3.62,6107295,1775643293.632425
101.14,583.73,104348.12,376.20,,401.90,1.14,652.18,-44.50,-3.45,6107305,1775643293.638966
103.19,584.80,104417.38,377.42,,401.29,1.14,651.45,-44.58,-3.45,6107325,1775643293.64112
102.95,584.65,104209.62,377.23,,401.90,1.10,651.70,-43.80,-3.43,6107335,1775643293.642911
101.14,585.19,104209.62,377.42,,401.75,1.48,651.70,-43.43,-3.29,6107345,1775643293.6446111
102.23,583.73,104348.12,377.27,,401.29,1.06,651.45,-43.35,-3.07,6107355,1775643293.646827
101.14,584.19,104313.51,377.27,,401.29,1.25,652.37,-43.51,-2.91,6107365,1775643293.6486
102.35,583.31,104348.12,377.27,,401.29,1.41,651.70,-43.72,-3.04,6107375,1775643293.650107
100.30,584.04,104417.38,377.42,,402.21,1.41,652.61,-43.78,-3.39,6107395,1775643293.6695628
103.31,583.58,104209.62,378.54,,401.75,1.21,652.67,-45.32,-2.84,6107405,1775643293.6762428
103.07,584.80,104209.62,378.58,,401.90,1.18,650.72,-43.51,-3.38,6107415,1775643293.679028
102.23,584.80,104209.62,378.50,,401.29,1.48,651.45,-44.80,-3.13,6107425,1775643293.680916
103.43,584.65,104348.12,378.65,,401.75,1.48,652.18,-43.97,-3.33,6107435,1775643293.720814
99.46,583.31,104426.03,377.42,,402.24,1.48,651.70,-43.96,-3.45,6107455,1775643293.724352
102.23,584.23,104417.38,378.65,,402.24,1.14,652.12,-43.02,-3.19,6107465,1775643293.726093
102.35,582.85,104426.03,378.65,,401.90,1.06,650.72,-44.38,-3.48,6107475,1775643293.727873
102.83,583.47,104313.51,378.65,,401.90,1.37,652.18,-44.00,-3.58,6107485,1775643293.729295
101.14,584.04,104209.62,379.27,,401.75,1.02,651.45,-44.84,-3.22,6107495,1775643293.783304
102.47,583.77,104426.03,378.65,,401.90,1.45,651.70,-43.22,-3.52,6107515,1775643293.786842
102.95,583.73,104408.71,379.11,,402.24,1.45,651.70,-43.78,-3.00,6107525,1775643293.789417
102.95,583.96,104304.84,378.65,,401.90,1.41,652.18,-43.84,-4.02,6107535,1775643293.792219
102.11,585.11,104434.68,379.27,,401.29,1.48,650.72,-44.43,-3.17,6107545,1775643293.7944021
102.95,584.34,104313.51,378.65,,402.21,1.52,650.72,-45.05,-3.34,6107555,1775643293.835339
102.95,583.43,104348.12,379.11,,401.90,1.41,651.70,-43.96,-3.15,6107575,1775643293.8381498
102.83,583.62,104278.88,379.11,,401.29,1.18,650.72,-43.55,-3.47,6107585,1775643293.840606
101.02,584.80,104434.68,379.27,,401.75,1.14,651.45,-43.67,-3.38,6107595,1775643293.8434088
101.51,583.73,104348.12,380.23,,401.29,1.18,651.45,-44.09,-3.18,6107605,1775643293.896357
102.11,584.65,104209.62,380.38,,401.86,1.18,650.72,-44.53,-3.24,6107615,1775643293.902972
102.23,583.54,104434.68,380.38,,402.17,1.91,651.70,-43.90,-2.90,6107635,1775643293.90547
102.23,583.66,104313.51,380.54,,401.29,1.41,650.48,-44.28,-3.60,6107645,1775643293.9076538
103.55,584.42,104175.01,380.23,,401.29,1.52,650.48,-44.21,-3.31,6107655,1775643293.910314
101.87,584.77,104348.12,380.23,,401.90,1.10,650.48,-43.94,-3.32,6107665,1775643293.940726
101.14,584.46,104417.38,380.23,,401.75,1.41,651.70,-44.39,-3.52,6107675,1775643293.94381
101.63,584.04,104434.68,380.57,,402.24,1.37,650.48,-44.40,-3.37,6107695,1775643293.946152
103.43,583.50,104209.62,380.61,,401.90,1.14,651.21,-43.07,-3.01,6107705,1775643293.948919
101.99,584.34,104434.68,379.88,,401.29,1.48,651.64,-44.24,-3.29,6107715,1775643293.9896371
102.23,583.12,104434.68,380.84,,402.24,1.18,650.72,-44.14,-3.14,6107725,1775643293.992955
101.38,584.34,104443.34,380.54,,401.29,1.41,651.21,-44.63,-3.12,6107735,1775643293.994984
102.95,584.80,104209.62,380.81,,402.21,1.18,650.72,-44.85,-2.97,6107745,1775643293.997111
103.07,584.34,104348.12,380.88,,401.90,1.45,650.48,-43.73,-3.21,6107765,1775643294.0356128
101.51,584.19,104313.51,381.11,,402.17,1.52,650.48,-43.26,-3.40,6107775,1775643294.038581
101.87,584.19,104417.38,380.92,,402.24,1.91,650.48,-43.63,-3.32,6107785,1775643294.040053
102.95,583.54,104278.88,381.11,,401.75,1.33,650.48,-44.05,-2.95,6107795,1775643294.041397
102.95,584.34,104313.51,381.07,,402.24,1.18,650.48,-45.22,-3.29,6107805,1775643294.128601
101.14,584.65,104434.68,380.81,,401.90,1.18,650.48,-45.12,-3.30,6107825,1775643294.136601
101.26,584.34,104209.62,380.81,,402.05,1.18,650.72,-44.36,-3.41,6107835,1775643294.138133
102.11,583.73,104434.68,380.96,,401.71,1.14,650.23,-43.54,-3.49,6107845,1775643294.139571
102.95,583.20,104209.62,381.11,,401.29,1.18,651.21,-43.82,-3.18,6107855,1775643294.1949818
97.65,583.58,104374.09,380.96,,401.90,1.18,650.72,-44.63,-3.27,6107875,1775643294.1977391
97.17,581.29,104209.62,381.11,,401.75,1.06,650.23,-44.08,-3.21,6107885,1775643294.1993978
102.11,582.97,104209.62,381.11,,401.29,1.41,650.72,-44.67,-3.08,6107895,1775643294.200772
97.29,583.43,104313.51,381.11,,401.29,1.14,650.72,-43.14,-3.04,6107905,1775643294.202124
97.05,581.90,104348.12,381.57,,402.24,1.14,650.48,-44.28,-3.77,6107915,1775643294.203726
101.87,583.70,104426.03,382.34,,402.24,1.21,650.72,-45.38,-3.05,6107935,1775643294.208118
102.95,583.50,104313.51,383.46,,401.75,1.18,651.09,-44.01,-2.88,6107945,1775643294.209645
101.02,582.97,104209.62,382.42,,402.17,1.75,650.72,-44.56,-2.82,6107955,1775643294.2423198
100.90,583.70,104304.84,382.46,,402.21,1.41,650.48,-43.94,-3.21,6107965,1775643294.244237
97.17,582.85,104434.68,381.42,,401.90,1.10,650.72,-44.48,-3.16,6107975,1775643294.2457678
102.23,583.62,104417.38,382.34,,401.90,1.45,650.60,-44.08,-3.45,6107995,1775643294.247583
102.95,584.84,104426.03,382.76,,402.17,1.18,650.60,-43.83,-3.38,6108005,1775643294.2495801
103.07,584.80,104313.51,382.80,,402.17,2.37,650.23,-43.70,-3.17,6108015,1775643294.257531
101.87,584.19,104209.62,383.46,,401.90,1.45,650.48,-43.99,-3.43,6108025,1775643294.294728
101.51,583.58,104209.62,383.15,,401.90,1.45,650.23,-44.01,-2.74,6108035,1775643294.2992132
103.79,582.97,104348.12,383.07,,401.90,1.41,650.23,-44.84,-2.97,6108045,1775643294.301564
103.07,585.68,104313.51,383.11,,402.24,1.21,650.48,-44.33,-3.46,6108065,1775643294.303749
102.23,584.34,104209.62,383.30,,401.75,1.37,650.23,-44.05,-3.27,6108075,1775643294.3445241
96.21,583.70,104313.51,383.30,,401.29,1.48,650.23,-44.45,-3.37,6108085,1775643294.3476841
102.35,583.58,104313.51,383.30,,402.21,1.45,650.23,-44.68,-3.12,6108095,1775643294.3499541
101.14,584.34,104408.71,383.46,,402.21,1.41,650.23,-44.50,-3.10,6108105,1775643294.3525739
100.78,583.54,104209.62,383.53,,401.90,1.45,650.23,-44.88,-3.26,6108115,1775643294.394906
102.35,581.90,104313.51,383.46,,401.29,1.41,650.23,-44.18,-3.43,6108135,1775643294.398931
106.80,583.73,104426.03,383.61,,402.21,1.45,650.23,-44.32,-3.07,6108145,1775643294.401718
101.99,583.50,104417.38,383.80,,401.75,1.45,650.78,-44.19,-3.58,6108155,1775643294.403958
101.14,582.93,104313.51,383.84,,401.90,1.02,650.23,-44.27,-3.07,6108165,1775643294.454328
102.59,583.50,104209.62,383.80,,402.28,1.18,650.23,-44.58,-3.17,6108175,1775643294.45893
102.23,584.04,104348.12,384.11,,401.90,1.48,648.77,-44.82,-3.24,6108195,1775643294.46184
102.95,584.46,104209.62,383.76,,401.60,1.52,650.23,-45.46,-3.07,6108205,1775643294.463966
101.26,583.50,104209.62,384.07,,401.29,1.37,650.17,-45.07,-2.97,6108215,1775643294.4664252
101.38,584.12,104417.38,384.15,,401.75,1.41,650.60,-44.04,-3.67,6108225,1775643294.500177
102.35,583.16,104417.38,384.07,,401.75,1.52,650.23,-44.08,-3.55,6108235,1775643294.506269
102.95,582.97,104313.51,384.53,,401.75,1.95,650.23,-43.67,-2.94,6108255,1775643294.509386
102.11,584.65,104434.68,384.53,,401.75,1.18,650.11,-45.53,-2.94,6108265,1775643294.512406
102.11,584.42,104348.12,384.68,,401.29,1.48,650.05,-44.72,-3.49,6108275,1775643294.549032
102.83,583.58,104313.51,384.84,,401.75,1.18,648.77,-45.02,-3.19,6108285,1775643294.5515141
102.47,583.01,104348.12,384.84,,401.29,1.45,650.11,-44.47,-3.35,6108295,1775643294.553184
103.43,584.08,104426.03,384.84,,401.29,1.45,650.17,-44.22,-3.01,6108315,1775643294.554579
100.18,583.16,104348.12,384.76,,401.60,1.18,650.05,-44.06,-3.05,6108325,1775643294.681588
96.21,581.90,104426.03,385.53,,402.17,1.02,649.56,-44.69,-3.46,6108335,1775643294.684127
101.63,584.34,104434.68,385.11,,402.21,2.37,650.05,-44.39,-3.62,6108345,1775643294.686083
101.14,582.97,104313.51,385.91,,401.90,1.48,650.11,-45.19,-3.81,6108355,1775643294.687547
101.75,583.08,104426.03,385.45,,401.29,1.45,650.05,-45.53,-3.57,6108365,1775643294.688994
101.14,583.43,104209.62,385.34,,402.21,1.18,649.62,-45.26,-3.58,6108385,1775643294.690364
101.99,582.85,104348.12,385.38,,402.21,1.14,649.62,-44.50,-2.94,6108395,1775643294.6917279
102.83,583.08,104417.38,385.91,,401.90,1.14,649.62,-43.98,-3.15,6108405,1775643294.692912
102.95,583.08,104209.62,385.72,,402.21,1.45,649.56,-44.60,-3.29,6108415,1775643294.6942248
101.51,582.97,104313.51,385.68,,401.90,1.45,649.69,-44.19,-2.90,6108425,1775643294.695393
101.75,584.23,104348.12,385.72,,401.75,1.10,648.53,-44.58,-2.55,6108445,1775643294.761185
102.83,581.90,104426.03,385.99,,401.86,1.41,649.62,-44.54,-3.01,6108455,1775643294.76458
102.23,583.54,104313.51,386.03,,402.21,1.48,649.50,-44.65,-3.31,6108465,1775643294.7662232
101.99,584.19,104348.12,385.99,,402.05,1.48,649.69,-44.39,-3.43,6108475,1775643294.768031
102.35,583.70,104348.12,385.72,,401.90,1.48,648.53,-44.72,-2.96,6108485,1775643294.769959
103.19,584.34,104278.88,385.88,,401.75,1.10,649.56,-44.76,-3.09,6108505,1775643294.800697
99.10,583.62,104313.51,385.88,,401.75,1.02,650.05,-44.37,-3.71,6108515,1775643294.807044
101.63,582.93,104313.51,385.88,,401.75,1.10,649.32,-44.49,-3.37,6108525,1775643294.809349
102.95,584.04,104209.62,385.88,,402.24,1.10,649.50,-44.39,-3.26,6108535,1775643294.812722
100.66,584.19,104313.51,386.34,,401.29,1.41,649.32,-45.01,-3.27,6108545,1775643294.8155708
102.11,584.34,104313.51,385.88,,401.60,1.18,649.75,-43.73,-3.34,6108565,1775643294.86039
101.02,583.08,104175.01,386.72,,401.75,1.14,649.56,-44.58,-2.87,6108575,1775643294.863544
100.30,583.66,104313.51,386.03,,401.29,1.02,649.50,-44.07,-3.53,6108585,1775643294.86562
